code,name,nameHindi,latitude,longitude,zone,state,division
STDI,Sitafalmandi A Cabin,,0,0,,,
STDR,Satadhar,,0,0,,,
STE,Sagarkatte,,0,0,,,
STF,Sikta,,0,0,,,
STH,Saithal,,0,0,,,
STJT,Sathajagat,,0,0,,,
STKT,Sasthankotta,,0,0,,,
STKW,Sultanpur Kaliawas,,0,0,,,
STL,Simultala,,0,0,,,
STLB,Sitalpur Bengal,,0,0,,,
STLI,Sithouli,,0,0,,,
STLR,Sitalpur,,0,0,,,
STM,St Thomas Mount,,0,0,,,
STN,Sitarampur Jn,,0,0,,,
STNC,Sitarampur Link Cabin,,0,0,,,
STNL,Satnali,,0,0,,,
STNR,Sitalnagar,,0,0,,,
STP,Sitapur Jn,,0,0,,,
STPD,Sitafalmandi,,0,0,,,
STPT,Sitampet,,0,0,,,
STR,Satara,,0,0,,,
STRB,Santir Bazar,,0,0,,,
STRK,Sitapur Cutchery,,0,0,,,
STRM,Sitaramapuram,,0,0,,,
STSN,Shaitan Singh Nagar,,0,0,,,
STU,Santahar Jn,,0,0,,,
STUG,Santahar Goods Yard,,0,0,,,
STUR,Satulur,,0,0,,,
STVA,Satyavada,,0,0,,,
STW,Sahatwar,,0,0,,,
STZ,Satraon,,0,0,,,
SUA,Sardiha,,0,0,,,
SUAL,Saundal,,0,0,,,
SUBL,Hubballi South,,0,0,,,
SUBR,Subhagpur,,0,0,,,
SUC,Sunak,,0,0,,,
SUCH,Suchindram,,0,0,,,
SUD,Sudhani,,0,0,,,
SUDR,Sunderpur Halt,,0,0,,,
SUDV,Summadevi,,0,0,,,
SUH,Sulehalli,,0,0,,,
SUHW,Sulehalli West,,0,0,,,
SUI,Sui,,0,0,,,
SUIA,Suraincha,,0,0,,,
SUJ,Sarju,,0,0,,,
SUJH,Sujangarh,,0,0,,,
SUJR,Sujra,,0,0,,,
SUK,Sukhpur,,0,0,,,
SUKU,Suku,,0,0,,,
SUL,Suldhal,,0,0,,,
SULH,Sulhani,,0,0,,,
SUM,Summit,,0,0,,,
SUMA,Solu Majra Halt,,0,0,,,
SUMR,Sumer,,0,0,,,
SUNM,Sunamai Halt,,0,0,,,
SUNN,Surendranagar R R I,,0,0,,,
SUNR,Surendranagar Jn,,0,0,,,
SUNW,Surendranagar West Cabin,,0,0,,,
SUP,Shrungavarapukota,,0,0,,,
SUPP,S Uppalapadu,,0,0,,,
SUPR,Surajpur,,0,0,,,
SUR,Solapur,,0,0,,,
SURI,Siuri,,0,0,,,
SURL,Sureli,,0,0,,,
SURP,Suratpura Jn,,0,0,,,
SURR,Sureran,,0,0,,,
SURX,Solapur Yard,,0,0,,,
SUT,Satlana,,0,0,,,
SUU,Sulur Road,,0,0,,,
SUW,Sukhisewaniyan,,0,0,,,
SUX,Sudiyur,,0,0,,,
SUZ,Subansiri,,0,0,,,
SV,Siwan Jn,,0,0,,,
SVA,Suwasra,,0,0,,,
SVB,Savni,,0,0,,,
SVC,Siwan Kachari,,0,0,,,
SVD,Sarwari,,0,0,,,
SVDC,Sivadevunichikkala,,0,0,,,
SVDK,SMVD Katra,,0,0,,,
SVE,Sewri,,0,0,,,
SVF,Sri Venkata Perumal Raju Puram,,0,0,,,
SVG,Sawalgi,,0,0,,,
SVGA,Sivaganga,,0,0,,,
SVGL,Shiribagilu,,0,0,,,
SVH,Sonadanga,,0,0,,,
SVHE,Sisvinhalli,,0,0,,,
SVI,Sagarpali,,0,0,,,
SVJR,Shivajinagar,,0,0,,,
SVK,Sivarakottai,,0,0,,,
SVKD,Savarkundla,,0,0,,,
SVKS,Sivakasi,,0,0,,,
SVL,Sevaliya,,0,0,,,
SVM,Sanvordem,,0,0,,,
SVN,Sivungaon,,0,0,,,
SVNI,Sivni,,0,0,,,
SVNR,Savanur,,0,0,,,
SVO,Sanvrad,,0,0,,,
SVPH,Shivpur Halt,,0,0,,,
SVPI,Shivpuri,,0,0,,,
SVPM,Sri Venkateswarapalem,,0,0,,,
SVPR,Srivilliputtur,,0,0,,,
SVQ,Sivok,,0,0,,,
SVR,Sevvapet Road,,0,0,,,
SVRP,Shivanarayanpur,,0,0,,,
SVS,Srinivasapur,,0,0,,,
SVT,Sheopura,,0,0,,,
SVTN,Shivathan,,0,0,,,
SVUR,Sevur,,0,0,,,
SVV,Srivaikuntam,,0,0,,,
SVW,Shivni Shivapur,,0,0,,,
SVX,Savarda,,0,0,,,
SVZ,Sarai Harkhu,,0,0,,,
SW,Sehramau,,0,0,,,
SWA,Sahjanwa,,0,0,,,
SWAR,Sewar,,0,0,,,
SWC,Shivrampur,,0,0,,,
SWD,Sanawad,,0,0,,,
SWDE,Siwaha,,0,0,,,
SWDV,Seawoods Darave,,0,0,,,
SWE,Siwaith,,0,0,,,
SWF,Sathin Road,,0,0,,,
SWG,Sidhwan,,0,0,,,
SWI,Swamimalai,,0,0,,,
SWJ,Siajuli,,0,0,,,
SWKE,Sawalkote,,0,0,,,
SWLN,Surawadi,,0,0,,,
SWM,Sawai Madhopur Jn,,0,0,,,
SWNI,Siwani,,0,0,,,
SWNR,Sewa Nagar,,0,0,,,
SWO,Sonwara,,0,0,,,
SWPR,Sewapuri,,0,0,,,
SWPS,Swami Paramhans,,0,0,,,
SWR,Sonua,,0,0,,,
SWRT,Sahawar Town,,0,0,,,
SWS,Suwansa,,0,0,,,
SWT,Shivwala Tehu,,0,0,,,
SWU,Sanaura,,0,0,,,
SWV,Sawantwadi Road,,0,0,,,
SWW,Shahanagar Timarua,,0,0,,,
SWX,Saidanwala,,0,0,,,
SXA,Sagphata,,0,0,,,
SXB,Sambre,,0,0,,,
SXC,Sondalia,,0,0,,,
SXD,Siduli,,0,0,,,
SXE,Silakheri,,0,0,,,
SXF,Sobhapur,,0,0,,,
SXK,Shahjahanpur Kutchery Halt,,0,0,,,
SXN,Sonakhan,,0,0,,,
SXO,Srikona,,0,0,,,
SXP,Sankopara,,0,0,,,
SXQ,Suaheri,,0,0,,,
SXR,Serndanur,,0,0,,,
SXS,Shobhasan,,0,0,,,
SXT,Salem Town,,0,0,,,
SXX,Salbari,,0,0,,,
SXZM,Sopur,,0,0,,,
SY,Sirkazhi,,0,0,,,
SYA,Salaia,,0,0,,,
SYAE,Liluah Sorting Yard Cabin,,0,0,,,
SYC,Sarai Chandi,,0,0,,,
SYE,Sindewahi,,0,0,,,
SYH,Saiyedpur Bhitri,,0,0,,,
SYJ,Saidraja,,0,0,,,
SYK,Saidkhanpur,,0,0,,,
SYL,Salpura,,0,0,,,
SYM,Savalyapuram Jn,,0,0,,,
SYN,Sayan,,0,0,,,
SYO,Siroliya,,0,0,,,
SYQ,Sinhan,,0,0,,,
SYU,Sarayan,,0,0,,,
SYW,Sindurwa,,0,0,,,
SYWN,Saiyid Sarawan,,0,0,,,
SYZ,Sonai,,0,0,,,
SZ,Salawas,,0,0,,,
SZA,Sarotra Road,,0,0,,,
SZB,Sarona,,0,0,,,
SZE,Sonardih,,0,0,,,
SZF,Satbahini,,0,0,,,
SZH,Saonga Halt,,0,0,,,
SZK,Surkhand ka Khera,,0,0,,,
SZM,Sabzi Mandi,,0,0,,,
SZN,Shahbaznagar,,0,0,,,
SZR,Sarupathar,,0,0,,,
SZV,Sivadi,,0,0,,,
SZY,Silak Jhori,,0,0,,,
SZZ,Sabira,,0,0,,,
TA,Tanur,,0,0,,,
TAA,Tadla Pusapalli,,0,0,,,
TABU,Talaburu,,0,0,,,
TAC,Taticherla,,0,0,,,
TADA,Tada,,0,0,,,
TAE,Tadali Jn,,0,0,,,
TAGL,Tangail,,0,0,,,
TAK,Tarakeswar,,0,0,,,
TAKU,Taku,,0,0,,,
TALA,Tala,,0,0,,,
TALL,Tall Jn,,0,0,,,
TAM,Tillaivilagam,,0,0,,,
TAN,Tarana Road,,0,0,,,
TAO,Tamna,,0,0,,,
TAP,Tapang,,0,0,,,
TAPA,Tapa,,0,0,,,
TAR,Tharsa,,0,0,,,
TAS,Thasra,,0,0,,,
TASA,Thippasandra,,0,0,,,
TAT,Tummanamgutta,,0,0,,,
TATA,Tatanagar Jn,,0,0,,,
TATI,Tati,,0,0,,,
TAV,Talala Jn,,0,0,,,
TAY,Talaiyuthu,,0,0,,,
TAZ,Targaon,,0,0,,,
TB,Tharbitia,,0,0,,,
TBA,Timba Road,,0,0,,,
TBAE,Tribeni,,0,0,,,
TBB,Tilbhita,,0,0,,,
TBDM,Tungabhadra Dam,,0,0,,,
TBH,Tatibahar,,0,0,,,
TBL,Tarchhera Baraoliran,,0,0,,,
TBM,Tambaram,,0,0,,,
TBMS,Tambaram Sanatorium,,0,0,,,
TBN,Timarni,,0,0,,,
TBR,Taiabpur,,0,0,,,
TBT,Talbehat,,0,0,,,
TBTN,Thana Bhawan Town,,0,0,,,
TBU,Tharban,,0,0,,,
TBV,Timbarva,,0,0,,,
TBX,Tilbhum,,0,0,,,
TCH,Tiruchchuli,,0,0,,,
TCL,Tyakal,,0,0,,,
TCN,Tiruchendur,,0,0,,,
TCNR,Tiruchanur,,0,0,,,
TCR,Thrissur,,0,0,,,
TCT,Ottankadu,,0,0,,,
TDD,Tadepalligudem,,0,0,,,
TDE,Thudiyalur,,0,0,,,
TDH,Tindharia,,0,0,,,
TDK,Taduku,,0,0,,,
TDL,Tundla Jn,,0,0,,,
TDLE,Tildanga,,0,0,,,
TDN,Tirupparankundram,,0,0,,,
TDO,Tanda Urmar,,0,0,,,
TDOK,Taroki,,0,0,,,
TDP,Todarpur,,0,0,,,
TDPM,Todiyapulam,,0,0,,,
TDPR,Tirupadripulyur,,0,0,,,
TDR,Tiruvidaimarudur,,0,0,,,
TDU,Tandur,,0,0,,,
TDV,Thondebhavi,,0,0,,,
TDW,Tandwal,,0,0,,,
TEA,Taregna,,0,0,,,
TEG,Trivediganj,,0,0,,,
TEK,Tekkali Halt,,0,0,,,
TEL,Tenali Jn,,0,0,,,
TELI,Teli,,0,0,,,
TELO,Telo,,0,0,,,
TELY,Telia Halt,,0,0,,,
TEN,Tirunelveli Jn,,0,0,,,
TENI,Teni,,0,0,,,
TEO,Teegaon,,0,0,,,
TER,Thair,,0,0,,,
TERH,Terha Halt,,0,0,,,
TET,Tetulmari,,0,0,,,
TETA,Telta,,0,0,,,
TFGN,Tufanganj,,0,0,,,
TGA,Teghra,,0,0,,,
TGB,Tangerbansli,,0,0,,,
TGBP,Thingou,,0,0,,,
TGCH,Teragachh,,0,0,,,
TGDE,Thangundi,,0,0,,,
TGE,Thekeraguri,,0,0,,,
TGH,Titagarh,,0,0,,,
TGI,Tongi Jn,,0,0,,,
TGL,Tuggali,,0,0,,,
TGLN,Taradgaon,,0,0,,,
TGM,Tangarmunda,,0,0,,,
TGN,Talegaon,,0,0,,,
TGP,Tuljapur,,0,0,,,
TGQ,Tenganmada,,0,0,,,
TGR1,Block Catch Siding Cabin 1,,0,0,,,
TGR2,Block Catch Siding Cabin 2,,0,0,,,
TGR3,Block Catch Siding Cabin 3,,0,0,,,
TGRL,Tangiriapal,,0,0,,,
TGT,Tinai Ghat,,0,0,,,
TGU,Tarigoppula,,0,0,,,
TH,Tinich,,0,0,,,
THA,Tehta,,0,0,,,
THAN,Than,,0,0,,,
THB,Thana Bihpur,,0,0,,,
THBN,Thana Bhawan,,0,0,,,
THDR,Thandla Road,,0,0,,,
THE,Thawe Jn,,0,0,,,
THEA,Thalera,,0,0,,,
THED,Tauheed,,0,0,,,
THJ,Talheri Buzurg,,0,0,,,
THK,Thakurli,,0,0,,,
THKU,Talaku,,0,0,,,
THL,Tiruvalam,,0,0,,,
THM,Thaiyat Hamira Jn,,0,0,,,
THMR,Thathana Mithri,,0,0,,,
THN,Tolahunse,,0,0,,,
THO,Tulin,,0,0,,,
THP,Taherpur,,0,0,,,
THPR,Tippapur,,0,0,,,
THR,Thara,,0,0,,,
THS,Thansit,,0,0,,,
THSA,Thanisandra,,0,0,,,
THTW,Thailik Twisa,,0,0,,,
THUR,Thuria,,0,0,,,
THV,Therubali,,0,0,,,
THVM,Thivim,,0,0,,,
THW,Tharwai,,0,0,,,
THWM,Tapeshwarnath Dham,,0,0,,,
THX,Tovalai,,0,0,,,
THY,Thadi,,0,0,,,
TI,Tiruninravur,,0,0,,,
TIA,Tilaiya Jn,,0,0,,,
TIBI,Tibi,,0,0,,,
TIC,Timmachipuram,,0,0,,,
TID,Tagdi,,0,0,,,
TIG,Titlagarh Jn,,0,0,,,
TIHU,Tihu,,0,0,,,
TII,Tingrai,,0,0,,,
TIK,Tik,,0,0,,,
TIL,Tilrath,,0,0,,,
TILA,Tila,,0,0,,,
TIM,Timmanacherla,,0,0,,,
TIP,Tattapparai,,0,0,,,
TIR,Tirur,,0,0,,,
TIS,Tatisilwai Jn,,0,0,,,
TISI,Tisi,,0,0,,,
TIT,Talit,,0,0,,,
TIU,Tilaru,,0,0,,,
TIW,Tivari,,0,0,,,
TJ,Thanjavur Jn,,0,0,,,
TJD,Tajpur Dehma,,0,0,,,
TJH,Tejgarh,,0,0,,,
TJM,Turinjapuram,,0,0,,,
TJP,Tajpur,,0,0,,,
TJSP,Taj Sultanpur,,0,0,,,
TJW,Tejpurwa Halt,,0,0,,,
TK,Tumakuru,,0,0,,,
TKA,Teharka,,0,0,,,
TKB,Tupkadih,,0,0,,,
TKBG,Teka Bigha,,0,0,,,
TKBN,T Sakibanda,,0,0,,,
TKC,Thakurkuchi,,0,0,,,
TKD,Tuglakabad,,0,0,,,
TKDC,Tughlakabad Cabin,,0,0,,,
TKE,Tarikere,,0,0,,,
TKEC,Tuglakabad East Cabin,,0,0,,,
TKF,Taki Road,,0,0,,,
TKG,Thakurganj,,0,0,,,
TKH,Thakurtota,,0,0,,,
TKHA,Takha,,0,0,,,
TKHE,Takarkhede,,0,0,,,
TKI,Takli,,0,0,,,
TKJ,Tilak Bridge,,0,0,,,
TKLB,Takli Bansali P H,,0,0,,,
TKLE,Tikani,,0,0,,,
TKMG,Tikamgarh,,0,0,,,
TKMY,Taklimiya,,0,0,,,
TKN,Tankuppa,,0,0,,,
TKND,Trivikramdeo Nagar,,0,0,,,
TKNG,Tilaknagar,,0,0,,,
TKNR,Thakurnagar,,0,0,,,
TKO,Takkolam,,0,0,,,
TKOT,Tokkottu,,0,0,,,
TKP,Takipur,,0,0,,,
TKPH,Takipur Halt,,0,0,,,
TKPL,Tikirapal PH,,0,0,,,
TKPY,Thurakapalli,,0,0,,,
TKQ,Trikarpur,,0,0,,,
TKR,Takari,,0,0,,,
TKRA,Tikra Ph,,0,0,,,
TKRI,Tikiri,,0,0,,,
TKRP,Tikauli Rawatpur,,0,0,,,
TKRU,Takhrau,,0,0,,,
TKS,Tokisud,,0,0,,,
TKT,Tikkotti,,0,0,,,
TKTB,Thakurbari,,0,0,,,
TKU,Tanakallu,,0,0,,,
TKUR,Tappa Khajuria Halt,,0,0,,,
TKV,Teknewas,,0,0,,,
TKVR,Teknewas,,0,0,,,
TKW,Thakurvadi Cabin,,0,0,,,
TKWA,Tilakwada,,0,0,,,
TKWD,Tikekar Wadi,,0,0,,,
TKYR,Tikaria,,0,0,,,
TL,Tiloniya,,0,0,,,
TLA,Titvala,,0,0,,,
TLAM,Tulsi Ashram,,0,0,,,
TLB,Telwa Bazar Halt,,0,0,,,
TLC,Talchhapar,,0,0,,,
TLD,Tilda Neora,,0,0,,,
TLE,Talgaria,,0,0,,,
TLG,Tollygunge,,0,0,,,
TLGI,Teligi,,0,0,,,
TLGP,Talguppa,,0,0,,,
TLGR,Tulsi Nagar,,0,0,,,
TLH,Tilhar,,0,0,,,
TLHD,Talcher Road,,0,0,,,
TLHR,Talcher,,0,0,,,
TLI,Tulwara Jhil,,0,0,,,
TLJ,Taljhari,,0,0,,,
TLKH,Talakhajuri,,0,0,,,
TLKL,Talakal,,0,0,,,
TLL,Talap,,0,0,,,
TLM,Tirusulam,,0,0,,,
TLMD,Trilochan Mahadeo,,0,0,,,
TLMG,Talmadugu,,0,0,,,
TLMR,Teliamura,,0,0,,,
TLN,Talni,,0,0,,,
TLNH,Tilaunchi,,0,0,,,
TLNR,Talanallur,,0,0,,,
TLO,Talandu,,0,0,,,
TLP,Tilakpur,,0,0,,,
TLPH,Talpur Halt,,0,0,,,
TLPR,Telapur Jn,,0,0,,,
TLR,Tulsipur,,0,0,,,
TLRA,Talara,,0,0,,,
TLS,Bettahalsoor,,0,0,,,
TLSI,Tulsia,,0,0,,,
TLT,Tilati,,0,0,,,
TLU,Tarlupadu,,0,0,,,
TLV,Talvadiya Jn,,0,0,,,
TLWA,Thalwara,,0,0,,,
TLX,Taldi,,0,0,,,
TLY,Thalassery,,0,0,,,
TLZ,Talavli,,0,0,,,
TMA,Tamuria,,0,0,,,
TMB,Temburu,,0,0,,,
TMC,Talamanchi,,0,0,,,
TMD,Talmadla,,0,0,,,
TME,Tuti Melur,,0,0,,,
TMGN,Thamla Mogana,,0,0,,,
TMH,Tin Mile Hat,,0,0,,,
TMHA,Thumha,,0,0,,,
TMKA,Tomka,,0,0,,,
TML,Tenmalai,,0,0,,,
TMLP,Tirumalpur,,0,0,,,
TMLU,Tummalacheruvu,,0,0,,,
TMO,Tamlor,,0,0,,,
TMP,Tamaraipadi,,0,0,,,
TMPM,Timmapuram,,0,0,,,
TMPT,Tirumalairayanpattinam,,0,0,,,
TMPY,Tumboli,,0,0,,,
TMQ,Tirumangalam,,0,0,,,
TMR,Tumsar Road Jn,,0,0,,,
TMS,Tumsar Town,,0,0,,,
TMT,Timtala,,0,0,,,
TMU,Tirumanthikunam,,0,0,,,
TMUR,Tenua Dumaria Halt,,0,0,,,
TMV,Tindivanam,,0,0,,,
TMVL,Tirumullaivayil,,0,0,,,
TMX,Timmapur,,0,0,,,
TMZ,Tamluk,,0,0,,,
TMZJ,Tamluk Jn Cabin,,0,0,,,
TN,Tuticorin,,0,0,,,
TNA,Thane,,0,0,,,
TNDE,Thanesar City,,0,0,,,
TNDN,Thandoni,,0,0,,,
TNGI,Tungi Halt,,0,0,,,
TNGL,Toranagallu Jn,,0,0,,,
TNGM,Tondalagopavaram,,0,0,,,
TNGN,Tangani,,0,0,,,
TNGR,Thonganur,,0,0,,,
TNH,Tinkheda,,0,0,,,
TNI,Tandarai,,0,0,,,
TNJE,Tentulla,,0,0,,,
TNJR,Taj Nagar,,0,0,,,
TNK,Thirunellikkaval,,0,0,,,
TNKU,Tanuku,,0,0,,,
TNL,Tangla,,0,0,,,
TNLR,Thondaimanallur,,0,0,,,
TNM,Tiruvannamalai,,0,0,,,
TNNH,Tapaswinarayan Nagar Halt,,0,0,,,
TNO,Tundu,,0,0,,,
TNP,Tondiarpet,,0,0,,,
TNPM,Tondiarpet Marshalling Yard,,0,0,,,
TNPR,Tejnarayanpur,,0,0,,,
TNR,Tanguturu,,0,0,,,
TNRI,Teneri Halt,,0,0,,,
TNRU,Tenneru,,0,0,,,
TNT,Tinnappatti,,0,0,,,
TNU,Tirunettur,,0,0,,,
TNUE,Tindauli,,0,0,,,
TNW,Thapar Nagar,,0,0,,,
TNX,Tarak Nagar,,0,0,,,
TO,Tiruvalangadu,,0,0,,,
TOB,Tetonbari,,0,0,,,
TOD,Talod,,0,0,,,
TOI,Tamkuhi Road,,0,0,,,
TOK,Thokur,,0,0,,,
TOM,Tondamanpatti,,0,0,,,
TOP,Tapasi,,0,0,,,
TORA,Torniya,,0,0,,,
TORI,Tori Jn,,0,0,,,
TOS,Tolasampatti,,0,0,,,
TOU,Telaprolu,,0,0,,,
TOY,Topputurai,,0,0,,,
TP,Tiruchchirappalli Fort,,0,0,,,
TPB,Trilokpur,,0,0,,,
TPC,Tiruppachetti,,0,0,,,
TPE,Tiruchchirappalli Palakkarai,,0,0,,,
TPF,Tarapith Road,,0,0,,,
TPG,Tipling,,0,0,,,
TPH,Tinpahar Jn,,0,0,,,
TPJ,Tiruchchirappalli Jn,,0,0,,,
TPK,Tipkai,,0,0,,,
TPKR,Tikiapara,,0,0,,,
TPM,Totiyapalayam,,0,0,,,
TPND,Taloje Panchnand,,0,0,,,
TPNR,Transport Nagar,,0,0,,,
TPP,Toppur,,0,0,,,
TPPI,Tipparthi,,0,0,,,
TPQ,Tokapal,,0,0,,,
TPT,Tirupattur,,0,0,,,
TPTN,Tiruchchirappalli Town,,0,0,,,
TPTY,Tirupati,,0,0,,,
TPU,Tanakpur,,0,0,,,
TPV,Tinpheria,,0,0,,,
TPW,Tirupati West Halt,,0,0,,,
TPY,Tadakalpudi,,0,0,,,
TPZ,Tapri Jn,,0,0,,,
TQA,Takia,,0,0,,,
TQL,Theh Qalandar,,0,0,,,
TQM,Telam,,0,0,,,
TQN,Tikunia,,0,0,,,
TQR,Tektar,,0,0,,,
TR,Tarur,,0,0,,,
TRA,Tangra,,0,0,,,
TRAN,Torang,,0,0,,,
TRB,Tiruverumbur,,0,0,,,
TRBE,Tarabari,,0,0,,,
TRBI,Toronibari,,0,0,,,
TRDI,Tirodi,,0,0,,,
TRE,Tikri,,0,0,,,
TRG,Tarighat,,0,0,,,
TRGR,Targhar,,0,0,,,
TRJ,Tariasujan,,0,0,,,
TRK,Thirukkovilur,,0,0,,,
TRKR,Turekela Road,,0,0,,,
TRL,Tiruvallur,,0,0,,,
TRM,Tirunagesvaram,,0,0,,,
TRMN,Taramani,,0,0,,,
TRN,Taraon,,0,0,,,
TRNL,Tirunelveli Jn Cabin,,0,0,,,
TRO,Tirora,,0,0,,,
TRP,Tarapur,,0,0,,,
TRPL,Tripal,,0,0,,,
TRR,Taraori,,0,0,,,
TRS,Tarsarai,,0,0,,,
TRSR,Tarsai,,0,0,,,
TRT,Tiruttani,,0,0,,,
TRTR,Thrippunithura,,0,0,,,
TRVL,Tiruvalla,,0,0,,,
TRVZ,Tiruvizha,,0,0,,,
TRW,Tarsod,,0,0,,,
TRWT,Taravata,,0,0,,,
TRX,Tirumani,,0,0,,,
TRZ,Tolra,,0,0,,,
TSA,Tisua,,0,0,,,
TSAH,Tata Sijua Halt,,0,0,,,
TSD,Tahsil Bhadra,,0,0,,,
TSF,Tahsil Fatehpur,,0,0,,,
TSI,Tenkasi Jn,,0,0,,,
TSK,Tinsukia Jn,,0,0,,,
TSKG,Tinsukia Goods,,0,0,,,
TSL,Taksal,,0,0,,,
TSR,Tsunduru,,0,0,,,
TSS,Talli Saida Sahu,,0,0,,,
TT,Titte,,0,0,,,
TTB,Titabar,,0,0,,,
TTI,Turtipar,,0,0,,,
TTL,Tiruttangal,,0,0,,,
TTLA,Tetelia Jn,,0,0,,,
TTN,Tulsitanr,,0,0,,,
TTO,Tarn Taran Jn,,0,0,,,
TTP,Tiruturaipundi Jn,,0,0,,,
TTPT,Talcher Thermal,,0,0,,,
TTQ,Thathankulam,,0,0,,,
TTR,Tiptur,,0,0,,,
TTU,Tettu,,0,0,,,
TTW,Titwa,,0,0,,,
TU,Tadipatri,,0,0,,,
TUA,Tirunnavaya,,0,0,,,
TUD,Talodhi Road,,0,0,,,
TUG,Thalangai,,0,0,,,
TUH,Turbhe,,0,0,,,
TUJ,Tunijan,,0,0,,,
TUL,Tiruldih,,0,0,,,
TUN,Tohana,,0,0,,,
TUNG,Tung,,0,0,,,
TUNI,Tuni,,0,0,,,
TUP,Tiruppur,,0,0,,,
TUR,Turki,,0,0,,,
TUV,Tuvvur,,0,0,,,
TUVR,Turavur,,0,0,,,
TUWA,Tuwa,,0,0,,,
TUX,Tunia,,0,0,,,
TUY,Thiruthuraiyur,,0,0,,,
TVC,Thiruvananthapuram Ctrl,,0,0,,,
TVCN,Thiruvananthapuram North,,0,0,,,
TVCS,Thiruvananthapuram South,,0,0,,,
TVG,Tavargatti,,0,0,,,
TVI,Taradevi,,0,0,,,
TVL,Tadwal,,0,0,,,
TVN,Tiruppuvanam,,0,0,,,
TVNL,Tiruvennainallur Road,,0,0,,,
TVP,Thiruvananthapuram Pettah,,0,0,,,
TVR,Thiruvarur Jn,,0,0,,,
TVS,Talaivasal,,0,0,,,
TVT,Tiruvottiyur,,0,0,,,
TVTN,Tambavati Nagari,,0,0,,,
TWB,Talwandi,,0,0,,,
TWG,Twining Ganj,,0,0,,,
TWI,Tolewahi Halt,,0,0,,,
TWL,Tilwara,,0,0,,,
TWV,Thuwavi,,0,0,,,
TXD,Tyada,,0,0,,,
TXM,Tandavapura,,0,0,,,
TY,Tulukapati,,0,0,,,
TYAE,Tenya,,0,0,,,
TYK,Thabalke,,0,0,,,
TYM,Tirumayam,,0,0,,,
TYMR,Tiruvanmiyur,,0,0,,,
TYT,Tirunelveli Town,,0,0,,,
TZD,Tozhuppedu,,0,0,,,
TZH,Takazhi,,0,0,,,
TZR,Turki Road,,0,0,,,
UA,Upleta,,0,0,,,
UAA,Uppala,,0,0,,,
UAM,Udagamandalam,,0,0,,,
UAMR,Udagamandalam Round Trip,,0,0,,,
UAR,Unawa Aithor,,0,0,,,
UB,Uska Bazar,,0,0,,,
UBC,Ambala City,,0,0,,,
UBCN,Ulhas Bridge Cabin,,0,0,,,
UBL,SSS Hubballi Jn,,0,0,,,
UBN,Ubarni,,0,0,,,
UBR,Umargam Road,,0,0,,,
UCA,Uchana,,0,0,,,
UCB,Unchi Bassi,,0,0,,,
UCH,Unchaulia,,0,0,,,
UCP,Uchippuli,,0,0,,,
UCR,Unchahar Jn,,0,0,,,
UD,Udupi,,0,0,,,
UDGR,Udgir,,0,0,,,
UDK,Udyan Kheri,,0,0,,,
UDKL,Udai Kalan,,0,0,,,
UDKN,Udaipur Khurd Halt,,0,0,,,
UDL,Andal Jn,,0,0,,,
UDLE,Andal East Cabin,,0,0,,,
UDLW,Andal West Cabin,,0,0,,,
UDM,Undasa Madhopur,,0,0,,,
UDMR,Udi Mor Jn,,0,0,,,
UDN,Udhna Jn,,0,0,,,
UDPR,Udaipura,,0,0,,,
UDPU,Udaipur,,0,0,,,
UDR,Amdara,,0,0,,,
UDS,Udasar,,0,0,,,
UDT,Udumalaipettai,,0,0,,,
UDX,Urdauli,,0,0,,,
UDZ,Udaipur City,,0,0,,,
UGD,Uppugunduru,,0,0,,,
UGN,Ugaon,,0,0,,,
UGNA,Ugna Halt,,0,0,,,
UGNR,Udyognagar PH,,0,0,,,
UGP,Ugarpur,,0,0,,,
UGR,Ugar Khurd,,0,0,,,
UGU,Ugu,,0,0,,,
UGWE,Ugwe,,0,0,,,
UHL,Una Himachal,,0,0,,,
UHP,Udhampur,,0,0,,,
UHR,Unchhera,,0,0,,,
UIH,Umaria Isra Halt,,0,0,,,
UJ,Ujalvav,,0,0,,,
UJA,Unjha,,0,0,,,
UJH,Ujhani,,0,0,,,
UJN,Ujjain Jn,,0,0,,,
UJNC,Ujjain C Cabin,,0,0,,,
UJP,Ujiarpur,,0,0,,,
UKA,Ukhra,,0,0,,,
UKC,Ukshi,,0,0,,,
UKD,Ulindakonda,,0,0,,,
UKE,Uttarkathani,,0,0,,,
UKEC,Urkura East Cabin,,0,0,,,
UKH,Ukhali,,0,0,,,
UKL,Uttukuli,,0,0,,,
UKLR,Ukilerhat Halt,,0,0,,,
UKN,Uklana,,0,0,,,
UKR,Udalkachar,,0,0,,,
UKV,Uttamarkovil,,0,0,,,
UKWC,Urkura West Cabin,,0,0,,,
ULA,Umra Nala,,0,0,,,
ULB,Uluberia,,0,0,,,
ULD,Achalda,,0,0,,,
ULG,Udalguri,,0,0,,,
ULL,Ullal,,0,0,,,
ULM,Urlam,,0,0,,,
ULN,Ulna Bhari,,0,0,,,
ULNR,Ulhasnagar,,0,0,,,
ULP,Ullapara,,0,0,,,
ULR,Ultadanga Road,,0,0,,,
ULT,Kulti,,0,0,,,
ULTL,Kulti Link Cabin,,0,0,,,
ULU,Ulundurpet,,0,0,,,
UM,Umardashi,,0,0,,,
UMB,Ambala Cantt Jn,,0,0,,,
